Date,imbalance
2021-11-02 17:00:00,2.3895
2021-11-02 18:00:00,102.89533333300001
2021-11-02 19:00:00,80.080333333
2021-11-02 20:00:00,13.574166666999998
2021-11-02 21:00:00,-22.800666667
2021-11-02 22:00:00,-12.327666666999999
2021-11-02 23:00:00,0.0
2021-11-03 00:00:00,99.81033333399999
2021-11-03 01:00:00,-2.147
2021-11-03 02:00:00,-6.468333334
2021-11-03 03:00:00,0.0
2021-11-03 04:00:00,-8.079333333000001
2021-11-03 05:00:00,18.823999999
2021-11-03 06:00:00,10.529
2021-11-03 07:00:00,67.202
2021-11-03 08:00:00,76.58783333299999
2021-11-03 09:00:00,3.971666667000001
2021-11-03 10:00:00,273.186000001
2021-11-03 11:00:00,11.725333332999998
2021-11-03 12:00:00,-40.359833333
2021-11-03 13:00:00,-19.510333334000002
2021-11-03 14:00:00,0.21466666699999992
2021-11-03 15:00:00,144.945333333
2021-11-03 16:00:00,181.866666667
2021-11-03 17:00:00,-74.805333333
2021-11-03 18:00:00,-57.836166667
2021-11-03 19:00:00,35.135166667
2021-11-03 20:00:00,43.113000000000014
2021-11-03 21:00:00,2.7721666660000004
2021-11-03 22:00:00,85.93166666600001
2021-11-03 23:00:00,-52.225833333
2021-11-04 00:00:00,-2.108333333
2021-11-04 01:00:00,-2.208333333
2021-11-04 02:00:00,36.622333333
2021-11-04 03:00:00,-2.2595
2021-11-04 04:00:00,-4.627666667
2021-11-04 05:00:00,2.4298333329999995
2021-11-04 06:00:00,122.73133333300001
2021-11-04 07:00:00,-1.999166667
2021-11-04 08:00:00,-69.872333333
2021-11-04 09:00:00,-34.82
2021-11-04 10:00:00,5.283166667
2021-11-04 11:00:00,-7.1845
2021-11-04 12:00:00,110.153666667
2021-11-04 13:00:00,-57.5805
2021-11-04 14:00:00,174.310166667
2021-11-04 15:00:00,17.269666666
2021-11-04 16:00:00,-15.032333334
2021-11-04 17:00:00,6.230166665999998
2021-11-04 18:00:00,48.69066666699999
2021-11-04 19:00:00,-12.233
2021-11-04 20:00:00,-29.486833334
2021-11-04 21:00:00,0.0
2021-11-04 22:00:00,0.0
2021-11-04 23:00:00,10.38
2021-11-05 00:00:00,2.406666667
2021-11-05 01:00:00,42.052333333
2021-11-05 02:00:00,2.931666667
2021-11-05 03:00:00,0.0
2021-11-05 04:00:00,0.0
2021-11-05 05:00:00,29.598333333
2021-11-05 06:00:00,-8.236333333
2021-11-05 07:00:00,62.555666667
2021-11-05 08:00:00,68.370333334
2021-11-05 09:00:00,70.103166667
2021-11-05 10:00:00,28.776166667
2021-11-05 11:00:00,88.892833334
2021-11-05 12:00:00,62.817333333
2021-11-05 13:00:00,15.409666667
2021-11-05 14:00:00,-30.0355
2021-11-05 15:00:00,-32.312166667
2021-11-05 16:00:00,12.407666666
2021-11-05 17:00:00,-48.413333333
2021-11-05 18:00:00,11.06
2021-11-05 19:00:00,9.106333333999999
2021-11-05 20:00:00,-6.7445
2021-11-05 21:00:00,-0.1280000000000001
2021-11-05 22:00:00,-11.195333333
2021-11-05 23:00:00,-7.5
2021-11-06 00:00:00,-3.738
2021-11-06 01:00:00,-1.213166667
2021-11-06 02:00:00,2.443333333
2021-11-06 03:00:00,0.0
2021-11-06 04:00:00,-2.233333333
2021-11-06 05:00:00,9.671666667
2021-11-06 06:00:00,0.038393352
2021-11-06 07:00:00,34.061
2021-11-06 08:00:00,57.799666667
2021-11-06 09:00:00,97.2
2021-11-06 10:00:00,3.335500001000001
2021-11-06 11:00:00,-10.92
2021-11-06 12:00:00,0.105
2021-11-06 13:00:00,228.56016666600001
2021-11-06 14:00:00,231.6635
2021-11-06 15:00:00,79.550166667
2021-11-06 16:00:00,-30.0455
2021-11-06 17:00:00,-8.0125
2021-11-06 18:00:00,156.3595
2021-11-06 19:00:00,-2.520666666
2021-11-06 20:00:00,-0.24633333300000004
2021-11-06 21:00:00,79.9615
2021-11-06 22:00:00,-21.856377655
2021-11-06 23:00:00,0.0
2021-11-07 00:00:00,3.75
2021-11-07 01:00:00,1.824166667
2021-11-07 02:00:00,0.422680055
2021-11-07 03:00:00,0.0
2021-11-07 04:00:00,0.0
2021-11-07 05:00:00,0.0
2021-11-07 06:00:00,0.0
2021-11-07 07:00:00,0.0
2021-11-07 08:00:00,0.0
2021-11-07 09:00:00,0.0
2021-11-07 10:00:00,18.097333333
2021-11-07 11:00:00,2.484333333
2021-11-07 12:00:00,14.940666666999999
2021-11-07 13:00:00,137.21033333399998
2021-11-07 14:00:00,105.97300000000001
2021-11-07 15:00:00,115.43299999999999
2021-11-07 16:00:00,215.61616666700002
2021-11-07 17:00:00,52.519666667
2021-11-07 18:00:00,212.798666667
2021-11-07 19:00:00,36.757
2021-11-07 20:00:00,-4.873000000000001
2021-11-07 21:00:00,181.588333333
2021-11-07 22:00:00,132.226666666
2021-11-07 23:00:00,-35.233000000000004
2021-11-08 00:00:00,-31.159
2021-11-08 01:00:00,0.09266666699999959
2021-11-08 02:00:00,-10.334833332999995
2021-11-08 03:00:00,6.560166667000001
2021-11-08 04:00:00,70.456166666
2021-11-08 05:00:00,239.714166667
2021-11-08 06:00:00,86.505833333
2021-11-08 07:00:00,-70.234333333
2021-11-08 08:00:00,16.029666667
2021-11-08 09:00:00,27.918666667000004
2021-11-08 10:00:00,-34.606666666
2021-11-08 11:00:00,-3.7806666669999998
2021-11-08 12:00:00,270.88200000000006
2021-11-08 13:00:00,81.289333333
2021-11-08 14:00:00,-9.3285
2021-11-08 15:00:00,95.74900000000001
2021-11-08 16:00:00,130.399333334
2021-11-08 17:00:00,0.0
2021-11-08 18:00:00,-6.663333334
2021-11-08 19:00:00,-42.943
2021-11-08 20:00:00,-50.1175
2021-11-08 21:00:00,-25.578666667
2021-11-08 22:00:00,-29.956833334
2021-11-08 23:00:00,2.6125
2021-11-09 00:00:00,15.027833333
2021-11-09 01:00:00,111.313166667
2021-11-09 02:00:00,-7.311333333
2021-11-09 03:00:00,-17.618166667
2021-11-09 04:00:00,-14.916333333
2021-11-09 05:00:00,49.453
2021-11-09 06:00:00,-30.395
2021-11-09 07:00:00,13.914
2021-11-09 08:00:00,79.727999999
2021-11-09 09:00:00,11.1495
2021-11-09 10:00:00,-18.442
2021-11-09 11:00:00,-4.703833333
2021-11-09 12:00:00,59.470833333
2021-11-09 13:00:00,94.077833333
2021-11-09 14:00:00,129.8965
2021-11-09 15:00:00,195.636666667
2021-11-09 16:00:00,-55.584166665999994
2021-11-09 17:00:00,12.105666666000001
2021-11-09 18:00:00,126.02550000000001
2021-11-09 19:00:00,36.894999999999996
2021-11-09 20:00:00,73.202166667
2021-11-09 21:00:00,126.330166666
2021-11-09 22:00:00,46.31333333299999
2021-11-09 23:00:00,-57.829166667
2021-11-10 00:00:00,-16.6755
2021-11-10 01:00:00,0.0
2021-11-10 02:00:00,32.958333333
2021-11-10 03:00:00,136.012666666
2021-11-10 04:00:00,-14.655
2021-11-10 05:00:00,160.6
2021-11-10 06:00:00,124.66166666599999
2021-11-10 07:00:00,-29.936
2021-11-10 08:00:00,-26.721333333
2021-11-10 09:00:00,21.303833333
2021-11-10 10:00:00,-23.161833333
2021-11-10 11:00:00,-0.945666667
2021-11-10 12:00:00,0.0
2021-11-10 13:00:00,359.77216666699996
2021-11-10 14:00:00,254.300333333
2021-11-10 15:00:00,67.793666667
2021-11-10 16:00:00,0.0
2021-11-10 17:00:00,5.207
2021-11-10 18:00:00,-45.857833334000006
2021-11-10 19:00:00,73.226166666
2021-11-10 20:00:00,30.240666667
2021-11-10 21:00:00,-41.208
2021-11-10 22:00:00,52.85666666699999
2021-11-10 23:00:00,8.020499999999998
2021-11-11 00:00:00,11.219999999999999
2021-11-11 01:00:00,-6.969166667
2021-11-11 02:00:00,82.789166667
2021-11-11 03:00:00,2.651833333
2021-11-11 04:00:00,84.314
2021-11-11 05:00:00,30.924666667
2021-11-11 06:00:00,107.89016666699999
2021-11-11 07:00:00,-17.425333333
2021-11-11 08:00:00,47.251666667
2021-11-11 09:00:00,-2.378
2021-11-11 10:00:00,0.22383333299999997
2021-11-11 11:00:00,15.275333333999999
2021-11-11 12:00:00,7.758666666000005
2021-11-11 13:00:00,-12.086333333
2021-11-11 14:00:00,12.510666667
2021-11-11 15:00:00,258.44066666599997
2021-11-11 16:00:00,-75.056333333
2021-11-11 17:00:00,27.313833333
2021-11-11 18:00:00,-6.734666667000001
2021-11-11 19:00:00,5.262499999999999
2021-11-11 20:00:00,70.368666667
2021-11-11 21:00:00,12.298666665999999
2021-11-11 22:00:00,-38.141666666
2021-11-11 23:00:00,-23.686
2021-11-12 00:00:00,2.255166667
2021-11-12 01:00:00,50.173500000000004
2021-11-12 02:00:00,-6.900333333000001
2021-11-12 03:00:00,-3.174333333
2021-11-12 04:00:00,-8.274000000000001
2021-11-12 05:00:00,0.0
2021-11-12 06:00:00,-4.549333333
2021-11-12 07:00:00,116.79316666700001
2021-11-12 08:00:00,15.103333332999998
2021-11-12 09:00:00,-35.529
2021-11-12 10:00:00,-11.883666667
2021-11-12 11:00:00,6.933333333
2021-11-12 12:00:00,47.305333333
2021-11-12 13:00:00,10.630666667
2021-11-12 14:00:00,63.322500000000005
2021-11-12 15:00:00,-30.347
2021-11-12 16:00:00,-12.196
2021-11-12 17:00:00,-4.574166667
2021-11-12 18:00:00,-12.272166666
2021-11-12 19:00:00,17.980833333
2021-11-12 20:00:00,-2.1069999999999993
2021-11-12 21:00:00,7.466
2021-11-12 22:00:00,2.480333333
2021-11-12 23:00:00,0.0
2021-11-13 00:00:00,31.947666667
2021-11-13 01:00:00,26.595333334
2021-11-13 02:00:00,13.187166667
2021-11-13 03:00:00,15.108333333000001
2021-11-13 04:00:00,43.15
2021-11-13 05:00:00,20.202833333999997
2021-11-13 06:00:00,242.202666667
2021-11-13 07:00:00,-14.348833334
2021-11-13 08:00:00,21.714
2021-11-13 09:00:00,101.87783333300001
2021-11-13 10:00:00,38.1015
2021-11-13 11:00:00,-14.328166667000001
2021-11-13 12:00:00,19.3155
2021-11-13 13:00:00,-43.105666667
2021-11-13 14:00:00,22.234
2021-11-13 15:00:00,-12.330833333
2021-11-13 16:00:00,43.3025
2021-11-13 17:00:00,95.507500001
2021-11-13 18:00:00,-65.16616666600001
2021-11-13 19:00:00,-4.873333334
2021-11-13 20:00:00,13.622499999999999
2021-11-13 21:00:00,30.916666667
2021-11-13 22:00:00,2.825666667
2021-11-13 23:00:00,7.994666666999997
2021-11-14 00:00:00,144.826333333
2021-11-14 01:00:00,63.985833333
2021-11-14 02:00:00,-55.900833332999994
2021-11-14 03:00:00,-18.329833332999996
2021-11-14 04:00:00,0.0
2021-11-14 05:00:00,23.865833333
2021-11-14 06:00:00,-42.4525
2021-11-14 07:00:00,-13.244
2021-11-14 08:00:00,175.291
2021-11-14 09:00:00,19.482166667
2021-11-14 10:00:00,24.207833334
2021-11-14 11:00:00,87.74100000000001
2021-11-14 12:00:00,-48.643333333
2021-11-14 13:00:00,80.195333334
2021-11-14 14:00:00,95.571666667
2021-11-14 15:00:00,-16.814166667000002
2021-11-14 16:00:00,-15.359666666999999
2021-11-14 17:00:00,-35.234166667
2021-11-14 18:00:00,-24.02
2021-11-14 19:00:00,4.273833333
2021-11-14 20:00:00,22.298666666999992
2021-11-14 21:00:00,57.20816666600001
2021-11-14 22:00:00,119.35516666699999
2021-11-14 23:00:00,-35.403833333
2021-11-15 00:00:00,-2.040666667
2021-11-15 01:00:00,0.0
2021-11-15 02:00:00,0.0
2021-11-15 03:00:00,-0.13316666700000024
2021-11-15 04:00:00,39.200666667
2021-11-15 05:00:00,2.202666667
2021-11-15 06:00:00,99.366666667
2021-11-15 07:00:00,182.9895
2021-11-15 08:00:00,50.183333333
2021-11-15 09:00:00,270.52633333299997
2021-11-15 10:00:00,120.14566666699999
2021-11-15 11:00:00,-46.845794166999994
2021-11-15 12:00:00,21.689700000000002
2021-11-15 13:00:00,49.211333334
2021-11-15 14:00:00,46.855000000000004
2021-11-15 15:00:00,28.194166666
2021-11-15 16:00:00,151.669
2021-11-15 17:00:00,-36.362333332999995
2021-11-15 18:00:00,-67.935833334
2021-11-15 19:00:00,-26.429000001000002
2021-11-15 20:00:00,0.0
2021-11-15 21:00:00,1.3778333329999992
2021-11-15 22:00:00,0.0
2021-11-15 23:00:00,42.787166666
2021-11-16 00:00:00,21.132666667000002
2021-11-16 01:00:00,-13.316500000000001
2021-11-16 02:00:00,28.4965
2021-11-16 03:00:00,-6.999166666
2021-11-16 04:00:00,7.947
2021-11-16 05:00:00,326.115833333
2021-11-16 06:00:00,20.278666665999992
2021-11-16 07:00:00,-103.40350000000001
2021-11-16 08:00:00,185.509
2021-11-16 09:00:00,135.767
2021-11-16 10:00:00,83.915833333
2021-11-16 11:00:00,14.305
2021-11-16 12:00:00,-54.701499999999996
2021-11-16 13:00:00,6.692499999000006
2021-11-16 14:00:00,-22.965333334
2021-11-16 15:00:00,-47.868
2021-11-16 16:00:00,159.3755
2021-11-16 17:00:00,88.828
2021-11-16 18:00:00,30.936166667
2021-11-16 19:00:00,-63.452333333
2021-11-16 20:00:00,-5.789166667
2021-11-16 21:00:00,-41.249166666
2021-11-16 22:00:00,4.711833333
2021-11-16 23:00:00,46.443999999
2021-11-17 00:00:00,29.712166666999998
2021-11-17 01:00:00,-30.322999999999997
2021-11-17 02:00:00,16.722833333
2021-11-17 03:00:00,-28.977333332999997
2021-11-17 04:00:00,-32.9025
2021-11-17 05:00:00,25.095666666
2021-11-17 06:00:00,-2.662166666
2021-11-17 07:00:00,53.702333333
2021-11-17 08:00:00,-41.715833333
2021-11-17 09:00:00,8.11
2021-11-17 10:00:00,49.416166667
2021-11-17 11:00:00,-25.945333333
2021-11-17 12:00:00,-12.406
2021-11-17 13:00:00,49.657
2021-11-17 14:00:00,155.0865
2021-11-17 15:00:00,-25.875166667000002
2021-11-17 16:00:00,62.353
2021-11-17 17:00:00,-15.284
2021-11-17 18:00:00,-15.691
2021-11-17 19:00:00,207.87716666600002
2021-11-17 20:00:00,-44.97816666600001
2021-11-17 21:00:00,-4.259999999
2021-11-17 22:00:00,-16.6055
2021-11-17 23:00:00,-40.725333334
2021-11-18 00:00:00,2.074666667
2021-11-18 01:00:00,5.173666667
2021-11-18 02:00:00,0.0
2021-11-18 03:00:00,8.489335180000001
2021-11-18 04:00:00,0.0
2021-11-18 05:00:00,1.1515
2021-11-18 06:00:00,16.911
2021-11-18 07:00:00,11.360666667
2021-11-18 08:00:00,8.885833333
2021-11-18 09:00:00,5.480180055
2021-11-18 10:00:00,0.0
2021-11-18 11:00:00,0.0
2021-11-18 12:00:00,20.367
2021-11-18 13:00:00,65.643333333
2021-11-18 14:00:00,14.397666666999998
2021-11-18 15:00:00,-5.047499999999999
2021-11-18 16:00:00,-0.6608333329999998
2021-11-18 17:00:00,31.365
2021-11-18 18:00:00,46.367166667
2021-11-18 19:00:00,-19.3815
2021-11-18 20:00:00,-26.79
2021-11-18 21:00:00,136.147666667
2021-11-18 22:00:00,-24.304666667
2021-11-18 23:00:00,-9.192
2021-11-19 00:00:00,-13.554333332999999
2021-11-19 01:00:00,-0.756333333
2021-11-19 02:00:00,0.0
2021-11-19 03:00:00,0.0
2021-11-19 04:00:00,-0.404333333
2021-11-19 05:00:00,0.0
2021-11-19 06:00:00,139.1805
2021-11-19 07:00:00,75.829166667
2021-11-19 08:00:00,-1.7554999999999996
2021-11-19 09:00:00,-34.983666667
2021-11-19 10:00:00,75.266666667
2021-11-19 11:00:00,0.0
2021-11-19 12:00:00,-0.35
2021-11-19 13:00:00,5.0115
2021-11-19 14:00:00,7.1579999999999995
2021-11-19 15:00:00,7.552999999999999
2021-11-19 16:00:00,6.485333334
2021-11-19 17:00:00,137.261
2021-11-19 18:00:00,-27.567
2021-11-19 19:00:00,-7.966166666999999
2021-11-19 20:00:00,-2.022666667
2021-11-19 21:00:00,-1.453333333
2021-11-19 22:00:00,0.0
2021-11-19 23:00:00,0.0
2021-11-20 00:00:00,19.005833332999998
2021-11-20 01:00:00,38.2515
2021-11-20 02:00:00,4.717
2021-11-20 03:00:00,11.999333333
2021-11-20 04:00:00,-19.887166667
2021-11-20 05:00:00,-14.749166667
2021-11-20 06:00:00,45.8745
2021-11-20 07:00:00,61.887
2021-11-20 08:00:00,160.074666666
2021-11-20 09:00:00,5.177666667
2021-11-20 10:00:00,47.580333333
2021-11-20 11:00:00,49.858000000000004
2021-11-20 12:00:00,42.5495
2021-11-20 13:00:00,-43.000666666
2021-11-20 14:00:00,72.167333334
2021-11-20 15:00:00,-61.938666666
2021-11-20 16:00:00,-2.3495
2021-11-20 17:00:00,5.132833333
2021-11-20 18:00:00,6.8523333330000025
2021-11-20 19:00:00,-13.261666667
2021-11-20 20:00:00,109.976666667
2021-11-20 21:00:00,-31.792
2021-11-20 22:00:00,-12.161666666999999
2021-11-20 23:00:00,104.060166667
2021-11-21 00:00:00,-2.878
2021-11-21 01:00:00,1.6981666670000006
2021-11-21 02:00:00,105.213333333
2021-11-21 03:00:00,-36.3125
2021-11-21 04:00:00,48.979666667
2021-11-21 05:00:00,63.361666666999994
2021-11-21 06:00:00,38.978861496
2021-11-21 07:00:00,0.0
2021-11-21 08:00:00,0.0
2021-11-21 09:00:00,43.482121423
2021-11-21 10:00:00,17.07
2021-11-21 11:00:00,8.376666667
2021-11-21 12:00:00,4.004432133
2021-11-21 13:00:00,18.4495
2021-11-21 14:00:00,25.4315
2021-11-21 15:00:00,-18.3705
2021-11-21 16:00:00,18.906666666
2021-11-21 17:00:00,-10.134333334
2021-11-21 18:00:00,-6.0
2021-11-21 19:00:00,5.1962982460000005
2021-11-21 20:00:00,4.237011081
2021-11-21 21:00:00,45.944102955
2021-11-21 22:00:00,0.0
2021-11-21 23:00:00,19.7315
2021-11-22 00:00:00,-1.981833333
2021-11-22 01:00:00,3.0822276090000003
2021-11-22 02:00:00,0.0
2021-11-22 03:00:00,0.0
2021-11-22 04:00:00,0.0
2021-11-22 05:00:00,43.151666666
2021-11-22 06:00:00,119.681166667
2021-11-22 07:00:00,1.6316666659999992
2021-11-22 08:00:00,13.106
2021-11-22 09:00:00,-4.3125
2021-11-22 10:00:00,24.546
2021-11-22 11:00:00,-2.921333333
2021-11-22 12:00:00,6.4595
2021-11-22 13:00:00,55.413
2021-11-22 14:00:00,26.524333333
2021-11-22 15:00:00,-25.179333333000002
2021-11-22 16:00:00,139.98450000000003
2021-11-22 17:00:00,-24.05
2021-11-22 18:00:00,-28.512166666
2021-11-22 19:00:00,-8.586666666
2021-11-22 20:00:00,-6.166666667
2021-11-22 21:00:00,0.0
2021-11-22 22:00:00,6.708500000000001
2021-11-22 23:00:00,30.451666666999998
2021-11-23 00:00:00,97.055333333
2021-11-23 01:00:00,-2.578
2021-11-23 02:00:00,-7.3098333339999995
2021-11-23 03:00:00,72.457666667
2021-11-23 04:00:00,-33.026666667
2021-11-23 05:00:00,31.8325
2021-11-23 06:00:00,259.406333333
2021-11-23 07:00:00,225.96193124999996
2021-11-23 08:00:00,-87.4455
2021-11-23 09:00:00,-93.475833333
2021-11-23 10:00:00,5.374499999999999
2021-11-23 11:00:00,79.869166667
2021-11-23 12:00:00,68.897
2021-11-23 13:00:00,234.0
2021-11-23 14:00:00,-53.8465
2021-11-23 15:00:00,136.572500001
2021-11-23 16:00:00,-27.0355
2021-11-23 17:00:00,15.545166667
2021-11-23 18:00:00,97.399333333
2021-11-23 19:00:00,-45.656000000000006
2021-11-23 20:00:00,-49.400666666000006
2021-11-23 21:00:00,-10.003
2021-11-23 22:00:00,-20.578
2021-11-23 23:00:00,70.963333333
2021-11-24 00:00:00,22.801833334
2021-11-24 01:00:00,0.0
2021-11-24 02:00:00,-2.362666667
2021-11-24 03:00:00,17.3435
2021-11-24 04:00:00,28.155
2021-11-24 05:00:00,0.834666667
2021-11-24 06:00:00,147.247333333
2021-11-24 07:00:00,-0.03583333299999936
2021-11-24 08:00:00,-9.431499999
2021-11-24 09:00:00,13.076
2021-11-24 10:00:00,91.825
2021-11-24 11:00:00,0.0
2021-11-24 12:00:00,-9.424
2021-11-24 13:00:00,-7.396999999000002
2021-11-24 14:00:00,27.896500000000003
2021-11-24 15:00:00,-11.2015
2021-11-24 16:00:00,111.658666666
2021-11-24 17:00:00,9.684333334000002
2021-11-24 18:00:00,-55.388
2021-11-24 19:00:00,147.02450000000002
2021-11-24 20:00:00,-76.080333333
2021-11-24 21:00:00,-25.9545
2021-11-24 22:00:00,26.014166666999998
2021-11-24 23:00:00,18.446
2021-11-25 00:00:00,61.9855
2021-11-25 01:00:00,-5.387333333
2021-11-25 02:00:00,-2.8365
2021-11-25 03:00:00,0.0
2021-11-25 04:00:00,178.123
2021-11-25 05:00:00,7.491333333
2021-11-25 06:00:00,31.556666666
2021-11-25 07:00:00,86.045
2021-11-25 08:00:00,120.052666666
2021-11-25 09:00:00,-8.898666666
2021-11-25 10:00:00,-41.399
2021-11-25 11:00:00,57.283333333
2021-11-25 12:00:00,-26.9055
2021-11-25 13:00:00,2.456000001
2021-11-25 14:00:00,72.854833333
2021-11-25 15:00:00,199.33333333299998
2021-11-25 16:00:00,-22.603000000999998
2021-11-25 17:00:00,37.093999999999994
2021-11-25 18:00:00,-18.2025
2021-11-25 19:00:00,61.676666667
2021-11-25 20:00:00,-39.221000000000004
2021-11-25 21:00:00,55.624666667
2021-11-25 22:00:00,-43.360333333
2021-11-25 23:00:00,71.459166667
2021-11-26 00:00:00,84.047666667
2021-11-26 01:00:00,-17.395833334
2021-11-26 02:00:00,3.9808333339999997
2021-11-26 03:00:00,-4.690166667000001
2021-11-26 04:00:00,-7.2975
2021-11-26 05:00:00,104.249333333
2021-11-26 06:00:00,12.462666667
2021-11-26 07:00:00,113.341833334
2021-11-26 08:00:00,97.15
2021-11-26 09:00:00,0.0
2021-11-26 10:00:00,-75.7085
2021-11-26 11:00:00,-9.083166667
2021-11-26 12:00:00,30.5255
2021-11-26 13:00:00,-13.151833334
2021-11-26 14:00:00,0.826833333
2021-11-26 15:00:00,3.0475
2021-11-26 16:00:00,323.039333334
2021-11-26 17:00:00,342.095
2021-11-26 18:00:00,1.2943333329999973
2021-11-26 19:00:00,97.966666667
2021-11-26 20:00:00,-72.460833333
2021-11-26 21:00:00,-24.848
2021-11-26 22:00:00,49.509499999999996
2021-11-26 23:00:00,-21.452833333
2021-11-27 00:00:00,101.88
2021-11-27 01:00:00,41.176833333
2021-11-27 02:00:00,-5.717000000000002
2021-11-27 03:00:00,0.0
2021-11-27 04:00:00,-1.9340000000000002
2021-11-27 05:00:00,-3.0868333339999996
2021-11-27 06:00:00,65.9165
2021-11-27 07:00:00,0.0
2021-11-27 08:00:00,44.924
2021-11-27 09:00:00,5.904666667
2021-11-27 10:00:00,0.0
2021-11-27 11:00:00,22.516999999
2021-11-27 12:00:00,37.039166667
2021-11-27 13:00:00,26.820500000000003
2021-11-27 14:00:00,39.136500000000005
2021-11-27 15:00:00,31.398
2021-11-27 16:00:00,0.0
2021-11-27 17:00:00,-76.82516666699999
2021-11-27 18:00:00,-42.603
2021-11-27 19:00:00,30.9915
2021-11-27 20:00:00,19.314500000000002
2021-11-27 21:00:00,0.051166666999999943
2021-11-27 22:00:00,-2.399833333
2021-11-27 23:00:00,-10.456833333
2021-11-28 00:00:00,0.41100000000000025
2021-11-28 01:00:00,3.017333333
2021-11-28 02:00:00,8.829333334000001
2021-11-28 03:00:00,175.324166667
2021-11-28 04:00:00,13.062666666999998
2021-11-28 05:00:00,74.359333333
2021-11-28 06:00:00,-31.457666666999998
2021-11-28 07:00:00,-7.156
2021-11-28 08:00:00,57.4715
2021-11-28 09:00:00,66.148000001
2021-11-28 10:00:00,212.225833333
2021-11-28 11:00:00,-61.219500000000004
2021-11-28 12:00:00,-25.229166667
2021-11-28 13:00:00,-139.328
2021-11-28 14:00:00,-56.371666667
2021-11-28 15:00:00,13.7075
2021-11-28 16:00:00,54.728666665999995
2021-11-28 17:00:00,262.215833333
2021-11-28 18:00:00,-21.136666665999996
2021-11-28 19:00:00,-5.997333334000004
2021-11-28 20:00:00,4.230166666999999
2021-11-28 21:00:00,233.14199999899998
2021-11-28 22:00:00,-67.84100000000001
2021-11-28 23:00:00,15.929166666000008
2021-11-29 00:00:00,19.626166666000003
2021-11-29 01:00:00,0.5585
2021-11-29 02:00:00,199.7425
2021-11-29 03:00:00,65.038833333
2021-11-29 04:00:00,39.586682826
2021-11-29 05:00:00,0.0
2021-11-29 06:00:00,309.158333333
2021-11-29 07:00:00,343.88599999999997
2021-11-29 08:00:00,-12.834333334000002
2021-11-29 09:00:00,0.0
2021-11-29 10:00:00,170.786
2021-11-29 11:00:00,-3.196166667
2021-11-29 12:00:00,-8.7435
2021-11-29 13:00:00,-13.278333332999999
2021-11-29 14:00:00,14.331333333
2021-11-29 15:00:00,-11.964
2021-11-29 16:00:00,0.0
2021-11-29 17:00:00,9.558
2021-11-29 18:00:00,73.67699999999999
2021-11-29 19:00:00,-53.918833334
2021-11-29 20:00:00,10.817805632999999
2021-11-29 21:00:00,0.0
2021-11-29 22:00:00,0.0
2021-11-29 23:00:00,0.0
2021-11-30 00:00:00,-23.156
2021-11-30 01:00:00,39.804833334
2021-11-30 02:00:00,9.529166665999998
2021-11-30 03:00:00,-39.023833333
2021-11-30 04:00:00,1.624999999
2021-11-30 05:00:00,11.710202216
2021-11-30 06:00:00,65.838240536
2021-11-30 07:00:00,52.896666667000005
2021-11-30 08:00:00,20.539833333
2021-11-30 09:00:00,-37.227
