Date,IST
2021-02-16 08:45:00,-6.89
2021-02-16 09:00:00,58.430666667
2021-02-16 09:15:00,-2.6005
2021-02-16 09:30:00,-9.333333333
2021-02-16 09:45:00,-6.2525
2021-02-16 10:00:00,1.536333333
2021-02-16 10:15:00,12.64
2021-02-16 10:30:00,6.1175
2021-02-16 10:45:00,12.609753463
2021-02-16 11:00:00,4.865
2021-02-16 11:15:00,0.0
2021-02-16 11:30:00,0.0
2021-02-16 11:45:00,0.0
2021-02-16 12:00:00,0.550166667
2021-02-16 12:15:00,7.3785
2021-02-16 12:30:00,7.8015
2021-02-16 12:45:00,53.936
2021-02-16 13:00:00,0.916666667
2021-02-16 13:15:00,6.767833333
2021-02-16 13:30:00,21.1825
2021-02-16 13:45:00,54.6025
2021-02-16 14:00:00,-0.775
2021-02-16 14:15:00,-3.881
2021-02-16 14:30:00,-5.751
2021-02-16 14:45:00,0.0
2021-02-16 15:00:00,-2.0725
2021-02-16 15:15:00,1.449666667
2021-02-16 15:30:00,2.995333333
2021-02-16 15:45:00,3.408333333
2021-02-16 16:00:00,-7.202
2021-02-16 16:15:00,-5.62
2021-02-16 16:30:00,0.0
2021-02-16 16:45:00,0.0
2021-02-16 17:00:00,-2.55
2021-02-16 17:15:00,-1.600333333
2021-02-16 17:30:00,16.356666667
2021-02-16 17:45:00,19.968666667
2021-02-16 18:00:00,7.8015
2021-02-16 18:15:00,16.5765
2021-02-16 18:30:00,31.7
2021-02-16 18:45:00,5.45
2021-02-16 19:00:00,25.08
2021-02-16 19:15:00,0.367843952
2021-02-16 19:30:00,2.256666667
2021-02-16 19:45:00,-0.539
2021-02-16 20:00:00,18.020333333
2021-02-16 20:15:00,0.0
2021-02-16 20:30:00,2.733333333
2021-02-16 20:45:00,0.610833333
2021-02-16 21:00:00,5.409
2021-02-16 21:15:00,0.843833333
2021-02-16 21:30:00,-3.722833333
2021-02-16 21:45:00,-4.312
2021-02-16 22:00:00,1.079
2021-02-16 22:15:00,-2.303
2021-02-16 22:30:00,4.993333333
2021-02-16 22:45:00,0.293019391
2021-02-16 23:00:00,0.0
2021-02-16 23:15:00,0.0
2021-02-16 23:30:00,0.0
2021-02-16 23:45:00,0.0
2021-02-17 00:00:00,0.551
2021-02-17 00:15:00,0.0
2021-02-17 00:30:00,0.927
2021-02-17 00:45:00,0.101911357
2021-02-17 01:00:00,0.0
2021-02-17 01:15:00,0.0
2021-02-17 01:30:00,0.0
2021-02-17 01:45:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 02:15:00,0.0
2021-02-17 02:30:00,0.0
2021-02-17 02:45:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 03:15:00,0.0
2021-02-17 03:30:00,0.0
2021-02-17 03:45:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 04:15:00,0.0
2021-02-17 04:30:00,0.0
2021-02-17 04:45:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 05:15:00,0.0
2021-02-17 05:30:00,0.0
2021-02-17 05:45:00,0.373333333
2021-02-17 06:00:00,-2.28
2021-02-17 06:15:00,0.0
2021-02-17 06:30:00,0.0
2021-02-17 06:45:00,3.125
2021-02-17 07:00:00,0.0
2021-02-17 07:15:00,0.0
2021-02-17 07:30:00,0.0
2021-02-17 07:45:00,0.0
2021-02-17 08:00:00,-0.545333333
2021-02-17 08:15:00,9.356438135
2021-02-17 08:30:00,0.0
2021-02-17 08:45:00,0.0
2021-02-17 09:00:00,0.7775
2021-02-17 09:15:00,6.291966759
2021-02-17 09:30:00,0.0
2021-02-17 09:45:00,0.0
2021-02-17 10:00:00,3.314166667
2021-02-17 10:15:00,0.0
2021-02-17 10:30:00,0.0
2021-02-17 10:45:00,0.0
2021-02-17 11:00:00,1.164333333
2021-02-17 11:15:00,0.0
2021-02-17 11:30:00,0.0
2021-02-17 11:45:00,0.0
2021-02-17 12:00:00,-1.736666667
2021-02-17 12:15:00,-0.166666667
2021-02-17 12:30:00,-0.128333333
2021-02-17 12:45:00,2.824900277
2021-02-17 13:00:00,0.0
2021-02-17 13:15:00,0.0
2021-02-17 13:30:00,0.0
2021-02-17 13:45:00,3.549166667
2021-02-17 14:00:00,0.683
2021-02-17 14:15:00,0.0
2021-02-17 14:30:00,0.7085
2021-02-17 14:45:00,5.034166667
2021-02-17 15:00:00,3.168
2021-02-17 15:15:00,16.376731764
2021-02-17 15:30:00,0.0
2021-02-17 15:45:00,7.248333333
2021-02-17 16:00:00,0.697166667
2021-02-17 16:15:00,23.204
2021-02-17 16:30:00,102.75
2021-02-17 16:45:00,14.304333333
2021-02-17 17:00:00,-1.091
2021-02-17 17:15:00,-6.057
2021-02-17 17:30:00,-0.685666667
2021-02-17 17:45:00,-2.053
2021-02-17 18:00:00,1.9865
2021-02-17 18:15:00,-2.7575
2021-02-17 18:30:00,-7.410666667
2021-02-17 18:45:00,-5.22
2021-02-17 19:00:00,68.5725
2021-02-17 19:15:00,56.9
2021-02-17 19:30:00,9.032833333
2021-02-17 19:45:00,0.723333333
2021-02-17 20:00:00,0.6765
2021-02-17 20:15:00,-10.2525
2021-02-17 20:30:00,0.837
2021-02-17 20:45:00,0.0
2021-02-17 21:00:00,21.565
2021-02-17 21:15:00,-1.491
2021-02-17 21:30:00,2.42
2021-02-17 21:45:00,-3.408333333
2021-02-17 22:00:00,4.54
2021-02-17 22:15:00,-4.982833333
2021-02-17 22:30:00,-7.476333333
2021-02-17 22:45:00,-7.245
2021-02-17 23:00:00,-10.4875
2021-02-17 23:15:00,4.051666667
2021-02-17 23:30:00,3.649166667
2021-02-17 23:45:00,-1.166666667
2021-02-18 00:00:00,-7.690833333
2021-02-18 00:15:00,0.0
2021-02-18 00:30:00,0.0
2021-02-18 00:45:00,-2.333333333
2021-02-18 01:00:00,0.0
2021-02-18 01:15:00,0.0
2021-02-18 01:30:00,0.0
2021-02-18 01:45:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 02:15:00,0.0
2021-02-18 02:30:00,0.0
2021-02-18 02:45:00,5.6885
2021-02-18 03:00:00,5.3725
2021-02-18 03:15:00,0.389091413
2021-02-18 03:30:00,0.0
2021-02-18 03:45:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 04:15:00,0.0
2021-02-18 04:30:00,0.0
2021-02-18 04:45:00,0.0
2021-02-18 05:00:00,1.251
2021-02-18 05:15:00,-2.384487535
2021-02-18 05:30:00,2.470833333
2021-02-18 05:45:00,-1.427
2021-02-18 06:00:00,2.201
2021-02-18 06:15:00,0.0
2021-02-18 06:30:00,0.0
2021-02-18 06:45:00,1.418666667
2021-02-18 07:00:00,0.0
2021-02-18 07:15:00,1.4
2021-02-18 07:30:00,0.872333333
2021-02-18 07:45:00,-1.2485
2021-02-18 08:00:00,8.091
2021-02-18 08:15:00,2.101
2021-02-18 08:30:00,2.801333333
2021-02-18 08:45:00,0.0
2021-02-18 09:00:00,32.7025
2021-02-18 09:15:00,-0.700833333
2021-02-18 09:30:00,1.526666667
2021-02-18 09:45:00,2.29
2021-02-18 10:00:00,1.401333333
2021-02-18 10:15:00,-2.102
2021-02-18 10:30:00,-2.105
2021-02-18 10:45:00,-4.911666667
2021-02-18 11:00:00,1.399
2021-02-18 11:15:00,-1.7705
2021-02-18 11:30:00,-8.2275
2021-02-18 11:45:00,13.925
2021-02-18 12:00:00,0.0
2021-02-18 12:15:00,0.0
2021-02-18 12:30:00,0.0
2021-02-18 12:45:00,0.0
2021-02-18 13:00:00,-1.3
2021-02-18 13:15:00,0.0
2021-02-18 13:30:00,3.285333333
2021-02-18 13:45:00,15.28
2021-02-18 14:00:00,0.0
2021-02-18 14:15:00,0.0
2021-02-18 14:30:00,4.468333333
2021-02-18 14:45:00,14.277666667
2021-02-18 15:00:00,-4.901166667
2021-02-18 15:15:00,-4.610666667
2021-02-18 15:30:00,0.0
2021-02-18 15:45:00,10.471666667
2021-02-18 16:00:00,-7.894333333
2021-02-18 16:15:00,7.130666667
2021-02-18 16:30:00,-9.933
2021-02-18 16:45:00,4.141666667
2021-02-18 17:00:00,10.4
2021-02-18 17:15:00,-2.05
2021-02-18 17:30:00,0.0
2021-02-18 17:45:00,0.0
2021-02-18 18:00:00,64.5975
2021-02-18 18:15:00,-0.721333333
2021-02-18 18:30:00,2.2505
2021-02-18 18:45:00,-0.899166667
2021-02-18 19:00:00,112.5
2021-02-18 19:15:00,-4.060833333
2021-02-18 19:30:00,-2.085333333
2021-02-18 19:45:00,9.7695
2021-02-18 20:00:00,4.693333333
2021-02-18 20:15:00,-2.5
2021-02-18 20:30:00,-1.25
2021-02-18 20:45:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 21:15:00,4.163333333
2021-02-18 21:30:00,-2.032068329
2021-02-18 21:45:00,11.532779317
2021-02-18 22:00:00,3.5
2021-02-18 22:15:00,-0.570833333
2021-02-18 22:30:00,0.0
2021-02-18 22:45:00,3.5708241
2021-02-18 23:00:00,0.0
2021-02-18 23:15:00,0.0
2021-02-18 23:30:00,0.0
2021-02-18 23:45:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 00:15:00,0.0
2021-02-19 00:30:00,0.0
2021-02-19 00:45:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 01:15:00,5.034166667
2021-02-19 01:30:00,6.538666667
2021-02-19 01:45:00,1.503
2021-02-19 02:00:00,5.034166667
2021-02-19 02:15:00,5.721333333
2021-02-19 02:30:00,2.302
2021-02-19 02:45:00,0.0
2021-02-19 03:00:00,6.9905
2021-02-19 03:15:00,0.0
2021-02-19 03:30:00,0.0
2021-02-19 03:45:00,0.0
2021-02-19 04:00:00,-2.895833333
2021-02-19 04:15:00,0.0
2021-02-19 04:30:00,-0.633333333
2021-02-19 04:45:00,-2.5
2021-02-19 05:00:00,0.0
2021-02-19 05:15:00,0.0
2021-02-19 05:30:00,0.0
2021-02-19 05:45:00,0.0
2021-02-19 06:00:00,21.270333333
2021-02-19 06:15:00,42.0775
2021-02-19 06:30:00,0.0
2021-02-19 06:45:00,-6.24
2021-02-19 07:00:00,4.234166667
2021-02-19 07:15:00,10.296
2021-02-19 07:30:00,-0.702
2021-02-19 07:45:00,-2.733333333
2021-02-19 08:00:00,4.344
2021-02-19 08:15:00,-8.4
2021-02-19 08:30:00,4.3225
2021-02-19 08:45:00,16.7975
2021-02-19 09:00:00,6.355
2021-02-19 09:15:00,15.421
2021-02-19 09:30:00,5.134166667
2021-02-19 09:45:00,6.509635272
2021-02-19 10:00:00,2.916666667
2021-02-19 10:15:00,10.113573407
2021-02-19 10:30:00,0.0
2021-02-19 10:45:00,0.0
2021-02-19 11:00:00,0.0
2021-02-19 11:15:00,0.0
2021-02-19 11:30:00,0.0
2021-02-19 11:45:00,0.0
2021-02-19 12:00:00,0.0
2021-02-19 12:15:00,0.0
2021-02-19 12:30:00,0.0
2021-02-19 12:45:00,0.674166667
2021-02-19 13:00:00,0.0
2021-02-19 13:15:00,8.411666667
2021-02-19 13:30:00,16.12
2021-02-19 13:45:00,53.41
2021-02-19 14:00:00,-7.984166667
2021-02-19 14:15:00,-1.266666667
2021-02-19 14:30:00,0.0
2021-02-19 14:45:00,1.370333333
2021-02-19 15:00:00,-3.43
2021-02-19 15:15:00,0.0
2021-02-19 15:30:00,-0.6805
2021-02-19 15:45:00,0.0
2021-02-19 16:00:00,-4.6925
2021-02-19 16:15:00,-1.5855
2021-02-19 16:30:00,0.0
2021-02-19 16:45:00,0.0
2021-02-19 17:00:00,2.629333333
2021-02-19 17:15:00,0.0
2021-02-19 17:30:00,0.0
2021-02-19 17:45:00,0.0
2021-02-19 18:00:00,0.0
2021-02-19 18:15:00,0.811
2021-02-19 18:30:00,-1.450831025
2021-02-19 18:45:00,0.0
2021-02-19 19:00:00,0.4295
2021-02-19 19:15:00,0.0
2021-02-19 19:30:00,0.0
2021-02-19 19:45:00,0.0
2021-02-19 20:00:00,3.393333333
2021-02-19 20:15:00,0.0
2021-02-19 20:30:00,0.0
2021-02-19 20:45:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 21:15:00,-0.625666667
2021-02-19 21:30:00,0.0
2021-02-19 21:45:00,0.0
2021-02-19 22:00:00,1.6595
2021-02-19 22:15:00,2.0405
2021-02-19 22:30:00,1.106333333
2021-02-19 22:45:00,1.771666667
2021-02-19 23:00:00,7.639026777
2021-02-19 23:15:00,0.0
2021-02-19 23:30:00,0.0
2021-02-19 23:45:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 00:15:00,0.0
2021-02-20 00:30:00,0.0
2021-02-20 00:45:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 01:15:00,0.0
2021-02-20 01:30:00,0.0
2021-02-20 01:45:00,0.0
2021-02-20 02:00:00,4.166666667
2021-02-20 02:15:00,4.533
2021-02-20 02:30:00,9.473333333
2021-02-20 02:45:00,4.7
2021-02-20 03:00:00,11.3355
2021-02-20 03:15:00,5.208
2021-02-20 03:30:00,8.14
2021-02-20 03:45:00,-6.9625
2021-02-20 04:00:00,0.0
2021-02-20 04:15:00,5.777333333
2021-02-20 04:30:00,-10.57
2021-02-20 04:45:00,-1.586
2021-02-20 05:00:00,33.6375
2021-02-20 05:15:00,12.022947368
2021-02-20 05:30:00,0.0
2021-02-20 05:45:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 06:15:00,0.0
2021-02-20 06:30:00,0.0
2021-02-20 06:45:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 07:15:00,15.08
2021-02-20 07:30:00,0.670166667
2021-02-20 07:45:00,-0.895
2021-02-20 08:00:00,58.924666667
2021-02-20 08:15:00,67.99
2021-02-20 08:30:00,2.858166667
2021-02-20 08:45:00,3.8975
2021-02-20 09:00:00,0.0
2021-02-20 09:15:00,5.1285
2021-02-20 09:30:00,25.5125
2021-02-20 09:45:00,7.08916482
2021-02-20 10:00:00,17.664833333
2021-02-20 10:15:00,0.0
2021-02-20 10:30:00,4.594333333
2021-02-20 10:45:00,0.0
2021-02-20 11:00:00,44.506
2021-02-20 11:15:00,-0.673
2021-02-20 11:30:00,2.094
2021-02-20 11:45:00,1.306
2021-02-20 12:00:00,1.306
2021-02-20 12:15:00,-1.474666667
2021-02-20 12:30:00,1.937333333
2021-02-20 12:45:00,0.0
2021-02-20 13:00:00,15.575187442
2021-02-20 13:15:00,0.0
2021-02-20 13:30:00,0.0
2021-02-20 13:45:00,2.642
2021-02-20 14:00:00,10.764173592
2021-02-20 14:15:00,0.0
2021-02-20 14:30:00,0.0
2021-02-20 14:45:00,10.997
2021-02-20 15:00:00,27.128
2021-02-20 15:15:00,0.387166667
2021-02-20 15:30:00,15.283333333
2021-02-20 15:45:00,47.685
2021-02-20 16:00:00,32.5
2021-02-20 16:15:00,28.166666667
2021-02-20 16:30:00,0.0
2021-02-20 16:45:00,0.0
2021-02-20 17:00:00,1.198333333
2021-02-20 17:15:00,2.995833333
2021-02-20 17:30:00,0.0
2021-02-20 17:45:00,2.704333333
2021-02-20 18:00:00,0.965263158
2021-02-20 18:15:00,0.0
2021-02-20 18:30:00,0.0
2021-02-20 18:45:00,0.0
2021-02-20 19:00:00,0.499166667
2021-02-20 19:15:00,0.399445983
2021-02-20 19:30:00,0.0
2021-02-20 19:45:00,0.0
2021-02-20 20:00:00,0.891666667
2021-02-20 20:15:00,0.0
2021-02-20 20:30:00,0.0
2021-02-20 20:45:00,2.016251154
2021-02-20 21:00:00,-0.568
2021-02-20 21:15:00,0.542666667
2021-02-20 21:30:00,0.0
2021-02-20 21:45:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 22:15:00,0.159529086
2021-02-20 22:30:00,0.0
2021-02-20 22:45:00,0.0
2021-02-20 23:00:00,0.0
2021-02-20 23:15:00,0.0
2021-02-20 23:30:00,0.0
2021-02-20 23:45:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 00:15:00,0.0
2021-02-21 00:30:00,0.0
2021-02-21 00:45:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 01:15:00,0.0
2021-02-21 01:30:00,0.0
2021-02-21 01:45:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 02:15:00,0.0
2021-02-21 02:30:00,0.0
2021-02-21 02:45:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 03:15:00,0.0
2021-02-21 03:30:00,0.0
2021-02-21 03:45:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 04:15:00,0.0
2021-02-21 04:30:00,0.0
2021-02-21 04:45:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 05:15:00,0.0
2021-02-21 05:30:00,0.0
2021-02-21 05:45:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 06:15:00,0.0
2021-02-21 06:30:00,0.0
2021-02-21 06:45:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 07:15:00,1.123666667
2021-02-21 07:30:00,0.0
2021-02-21 07:45:00,0.0
2021-02-21 08:00:00,11.918666667
2021-02-21 08:15:00,7.662
2021-02-21 08:30:00,46.9625
2021-02-21 08:45:00,47.934
2021-02-21 09:00:00,53.875
2021-02-21 09:15:00,1.247
2021-02-21 09:30:00,1.165166667
2021-02-21 09:45:00,-3.035833333
2021-02-21 10:00:00,-0.604166667
2021-02-21 10:15:00,-7.25
2021-02-21 10:30:00,-7.252
2021-02-21 10:45:00,-7.25
2021-02-21 11:00:00,-0.608666667
2021-02-21 11:15:00,-0.608666667
2021-02-21 11:30:00,0.0
2021-02-21 11:45:00,-0.608666667
2021-02-21 12:00:00,0.0
2021-02-21 12:15:00,0.0
2021-02-21 12:30:00,0.0
2021-02-21 12:45:00,0.0
2021-02-21 13:00:00,31.928
2021-02-21 13:15:00,-10.095
2021-02-21 13:30:00,3.142
2021-02-21 13:45:00,5.285
2021-02-21 14:00:00,39.91
2021-02-21 14:15:00,27.881722992
2021-02-21 14:30:00,27.196
2021-02-21 14:45:00,67.99
2021-02-21 15:00:00,-7.2525
2021-02-21 15:15:00,90.167
2021-02-21 15:30:00,96.6075
2021-02-21 15:45:00,96.6075
2021-02-21 16:00:00,148.615
2021-02-21 16:15:00,98.66
2021-02-21 16:30:00,59.36623
2021-02-21 16:45:00,0.0
2021-02-21 17:00:00,-0.64364625
2021-02-21 17:15:00,-1.2872925
2021-02-21 17:30:00,-3.591666667
2021-02-21 17:45:00,-5.126
2021-02-21 18:00:00,-1.027166667
2021-02-21 18:15:00,-6.752
2021-02-21 18:30:00,-2.3605
2021-02-21 18:45:00,-3.164666667
2021-02-21 19:00:00,9.945333333
2021-02-21 19:15:00,-7.795666667
2021-02-21 19:30:00,-7.29
2021-02-21 19:45:00,-2.466
2021-02-21 20:00:00,90.09
2021-02-21 20:15:00,0.0
2021-02-21 20:30:00,-1.551333333
2021-02-21 20:45:00,-1.978166667
2021-02-21 21:00:00,-0.695
2021-02-21 21:15:00,-2.466
2021-02-21 21:30:00,-3.567
2021-02-21 21:45:00,-1.730833333
2021-02-21 22:00:00,1.412
2021-02-21 22:15:00,-1.279333333
2021-02-21 22:30:00,-2.2825
2021-02-21 22:45:00,-0.775666667
2021-02-21 23:00:00,9.534
2021-02-21 23:15:00,0.0
2021-02-21 23:30:00,0.0
2021-02-21 23:45:00,0.0
2021-02-22 00:00:00,1.962
2021-02-22 00:15:00,0.0
2021-02-22 00:30:00,-2.000833333
2021-02-22 00:45:00,-1.17
2021-02-22 01:00:00,0.0
2021-02-22 01:15:00,13.247749769
2021-02-22 01:30:00,0.0
2021-02-22 01:45:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 02:15:00,0.0
2021-02-22 02:30:00,0.0
2021-02-22 02:45:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 03:15:00,0.0
2021-02-22 03:30:00,0.0
2021-02-22 03:45:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 04:15:00,0.0
2021-02-22 04:30:00,0.0
2021-02-22 04:45:00,5.342166667
2021-02-22 05:00:00,72.559666667
2021-02-22 05:15:00,-1.401666667
2021-02-22 05:30:00,0.657333333
2021-02-22 05:45:00,2.1025
2021-02-22 06:00:00,-4.78
2021-02-22 06:15:00,0.0
2021-02-22 06:30:00,0.0
2021-02-22 06:45:00,0.0
2021-02-22 07:00:00,-0.4005
2021-02-22 07:15:00,0.0
2021-02-22 07:30:00,0.0
2021-02-22 07:45:00,0.0
2021-02-22 08:00:00,67.335
2021-02-22 08:15:00,12.506666667
2021-02-22 08:30:00,2.1055
2021-02-22 08:45:00,0.701833333
2021-02-22 09:00:00,53.75
2021-02-22 09:15:00,2.050333333
2021-02-22 09:30:00,1.565666667
2021-02-22 09:45:00,24.273666667
2021-02-22 10:00:00,7.857
2021-02-22 10:15:00,91.441
2021-02-22 10:30:00,46.0797325
2021-02-22 10:45:00,0.0
2021-02-22 11:00:00,1.0
2021-02-22 11:15:00,-7.406666667
2021-02-22 11:30:00,-2.631333333
2021-02-22 11:45:00,-7.8075
2021-02-22 12:00:00,-6.635
2021-02-22 12:15:00,-1.318666667
2021-02-22 12:30:00,0.0
2021-02-22 12:45:00,0.6595
2021-02-22 13:00:00,0.0
2021-02-22 13:15:00,1.340666667
2021-02-22 13:30:00,2.208
2021-02-22 13:45:00,7.644
2021-02-22 14:00:00,0.0
2021-02-22 14:15:00,0.0
2021-02-22 14:30:00,-2.073
2021-02-22 14:45:00,0.526166667
2021-02-22 15:00:00,19.6075
2021-02-22 15:15:00,-7.69
2021-02-22 15:30:00,-3.9855
2021-02-22 15:45:00,0.0
2021-02-22 16:00:00,26.57
2021-02-22 16:15:00,0.0
2021-02-22 16:30:00,1.118333333
2021-02-22 16:45:00,3.496666667
2021-02-22 17:00:00,-1.150666667
2021-02-22 17:15:00,0.0
2021-02-22 17:30:00,0.0
2021-02-22 17:45:00,0.0
2021-02-22 18:00:00,6.1395
2021-02-22 18:15:00,4.774
2021-02-22 18:30:00,1.852
2021-02-22 18:45:00,-3.704
2021-02-22 19:00:00,0.0
2021-02-22 19:15:00,-4.784
2021-02-22 19:30:00,0.0
2021-02-22 19:45:00,3.285333333
2021-02-22 20:00:00,2.764
2021-02-22 20:15:00,0.127833333
2021-02-22 20:30:00,-2.0735
2021-02-22 20:45:00,0.0
2021-02-22 21:00:00,1.108333333
2021-02-22 21:15:00,0.0
2021-02-22 21:30:00,0.0
2021-02-22 21:45:00,1.465333333
2021-02-22 22:00:00,5.506666667
2021-02-22 22:15:00,0.0
2021-02-22 22:30:00,0.0
2021-02-22 22:45:00,0.0
2021-02-22 23:00:00,0.605
2021-02-22 23:15:00,0.0
2021-02-22 23:30:00,-1.208
2021-02-22 23:45:00,0.0
2021-02-23 00:00:00,1.303666667
2021-02-23 00:15:00,0.639333333
2021-02-23 00:30:00,0.0
2021-02-23 00:45:00,0.0
2021-02-23 01:00:00,0.636
2021-02-23 01:15:00,0.0
2021-02-23 01:30:00,0.0
2021-02-23 01:45:00,0.0
2021-02-23 02:00:00,-6.144
2021-02-23 02:15:00,-3.85
2021-02-23 02:30:00,0.0
2021-02-23 02:45:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 03:15:00,0.0
2021-02-23 03:30:00,0.0
2021-02-23 03:45:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 04:15:00,0.0
2021-02-23 04:30:00,0.0
2021-02-23 04:45:00,0.0
2021-02-23 05:00:00,10.000934903
2021-02-23 05:15:00,0.0
2021-02-23 05:30:00,0.0
2021-02-23 05:45:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 06:15:00,0.0
2021-02-23 06:30:00,0.0
2021-02-23 06:45:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 07:15:00,0.0
2021-02-23 07:30:00,0.0
2021-02-23 07:45:00,0.0
2021-02-23 08:00:00,4.3325
2021-02-23 08:15:00,0.0
2021-02-23 08:30:00,0.0
2021-02-23 08:45:00,-0.114333333
2021-02-23 09:00:00,4.55
2021-02-23 09:15:00,0.0
2021-02-23 09:30:00,-1.661
2021-02-23 09:45:00,-0.270833333
2021-02-23 10:00:00,0.0
2021-02-23 10:15:00,1.649333333
2021-02-23 10:30:00,-0.916
2021-02-23 10:45:00,0.0
2021-02-23 11:00:00,0.0
2021-02-23 11:15:00,0.15
2021-02-23 11:30:00,1.650307018
2021-02-23 11:45:00,0.0
2021-02-23 12:00:00,0.0
2021-02-23 12:15:00,0.0
2021-02-23 12:30:00,0.0
2021-02-23 12:45:00,0.0
2021-02-23 13:00:00,0.0
2021-02-23 13:15:00,0.0
2021-02-23 13:30:00,0.0
2021-02-23 13:45:00,0.0
2021-02-23 14:00:00,0.0
2021-02-23 14:15:00,0.0
2021-02-23 14:30:00,0.0
2021-02-23 14:45:00,0.0
2021-02-23 15:00:00,0.0
2021-02-23 15:15:00,0.0
2021-02-23 15:30:00,9.545
2021-02-23 15:45:00,0.0
2021-02-23 16:00:00,0.0
2021-02-23 16:15:00,9.03
2021-02-23 16:30:00,22.6925
2021-02-23 16:45:00,22.6925
2021-02-23 17:00:00,-8.908666667
2021-02-23 17:15:00,-8.515
2021-02-23 17:30:00,-1.310666667
2021-02-23 17:45:00,-1.310666667
2021-02-23 18:00:00,0.655333333
2021-02-23 18:15:00,-0.655333333
2021-02-23 18:30:00,4.473
2021-02-23 18:45:00,9.335
2021-02-23 19:00:00,4.366833333
2021-02-23 19:15:00,-0.470833333
2021-02-23 19:30:00,0.0
2021-02-23 19:45:00,-0.454666667
2021-02-23 20:00:00,1.118333333
2021-02-23 20:15:00,2.436
2021-02-23 20:30:00,0.989666667
2021-02-23 20:45:00,9.257338412
2021-02-23 21:00:00,1.9055
2021-02-23 21:15:00,0.0
2021-02-23 21:30:00,0.0
2021-02-23 21:45:00,0.0
2021-02-23 22:00:00,4.961333333
2021-02-23 22:15:00,0.0
2021-02-23 22:30:00,0.0
2021-02-23 22:45:00,0.0
2021-02-23 23:00:00,27.331333333
2021-02-23 23:15:00,0.375919668
2021-02-23 23:30:00,0.0
2021-02-23 23:45:00,0.0
2021-02-24 00:00:00,-0.307192521
2021-02-24 00:15:00,-0.06521856
2021-02-24 00:30:00,6.420166667
2021-02-24 00:45:00,-6.2725
2021-02-24 01:00:00,-2.209333333
2021-02-24 01:15:00,9.042
2021-02-24 01:30:00,-4.807833333
2021-02-24 01:45:00,-2.651333333
2021-02-24 02:00:00,-8.2
2021-02-24 02:15:00,-1.8775
2021-02-24 02:30:00,-4.727333333
2021-02-24 02:45:00,-2.353333333
2021-02-24 03:00:00,1.359333333
2021-02-24 03:15:00,0.0
2021-02-24 03:30:00,0.0
2021-02-24 03:45:00,0.0
2021-02-24 04:00:00,0.043327251
2021-02-24 04:15:00,0.0
2021-02-24 04:30:00,0.0
2021-02-24 04:45:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 05:15:00,0.0
2021-02-24 05:30:00,0.0
2021-02-24 05:45:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 06:15:00,6.344333333
2021-02-24 06:30:00,-0.865333333
2021-02-24 06:45:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 07:15:00,0.0
2021-02-24 07:30:00,0.0
2021-02-24 07:45:00,0.0
2021-02-24 08:00:00,0.0
2021-02-24 08:15:00,0.0
2021-02-24 08:30:00,20.5
2021-02-24 08:45:00,1.073643583
2021-02-24 09:00:00,0.0
2021-02-24 09:15:00,0.0
2021-02-24 09:30:00,0.0
2021-02-24 09:45:00,0.0
2021-02-24 10:00:00,2.066666667
2021-02-24 10:15:00,0.0
2021-02-24 10:30:00,0.0
2021-02-24 10:45:00,0.0
2021-02-24 11:00:00,-3.440333333
2021-02-24 11:15:00,-4.189189751
2021-02-24 11:30:00,0.0
2021-02-24 11:45:00,0.0
2021-02-24 12:00:00,0.0
2021-02-24 12:15:00,0.0
2021-02-24 12:30:00,0.0
